"Source Url","Price","Id","Img","Title","Location"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£40","https://www.facebook.com/marketplace/item/2360759650864155/","68466025_10157434832159153_8504813949420568576_n.jpg"" alt=""68466025_10157434832159153_8504813949420568576_n.jpg","Beautiful Hand Crafted Chopping / Cutting Board","Hartlepool, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£30","https://www.facebook.com/marketplace/item/894106957638021/","72484587_2481501785260503_6000613171335790592_n.jpg"" alt=""72484587_2481501785260503_6000613171335790592_n.jpg","Xmas hampers","Redcar, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£2","https://www.facebook.com/marketplace/item/2527214574070996/","75462379_10214406487465299_395408158287200256_n.jpg"" alt=""75462379_10214406487465299_395408158287200256_n.jpg","The three sisters Quick abd Easy Indian Cookbook","Middlesbrough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£4","https://www.facebook.com/marketplace/item/580196889396890/","73409262_10157912962288738_4303320178462031872_n.jpg"" alt=""73409262_10157912962288738_4303320178462031872_n.jpg","Christmas Eve items","Berwick-upon-Tweed, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£20","https://www.facebook.com/marketplace/item/2335850176508818/","69363920_661151677700350_823598869936865280_n.jpg"" alt=""69363920_661151677700350_823598869936865280_n.jpg","Handmade chopping blocks","Northallerton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£15","https://www.facebook.com/marketplace/item/692446567914555/","73399956_10157212038748645_1651429399351787520_n.jpg"" alt=""73399956_10157212038748645_1651429399351787520_n.jpg","Christmas Eve Box","Bishop Auckland, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£7","https://www.facebook.com/marketplace/item/349913645948501/","67774714_10218965106015047_374929908838694912_n.jpg"" alt=""67774714_10218965106015047_374929908838694912_n.jpg","Tagine","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/540138446529974/","72304147_10214495871857167_1708604154319994880_n.jpg"" alt=""72304147_10214495871857167_1708604154319994880_n.jpg","Representative","Middlesbrough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/2324830411161429/","74351757_2320875328226314_1550916903948517376_n.jpg"" alt=""74351757_2320875328226314_1550916903948517376_n.jpg","Christmas cones/ lollipops","Hartlepool, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£8","https://www.facebook.com/marketplace/item/524349891631593/","75220820_2511847772225904_7561495739440824320_n.jpg"" alt=""75220820_2511847772225904_7561495739440824320_n.jpg","All hand made Christmas gifts and decorations","Redcar, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/429504990985000/","68513201_10162166684340451_357872884309295104_n.jpg"" alt=""68513201_10162166684340451_357872884309295104_n.jpg","NEW custom made 0.5 litre clear glass marshmallow clip jars - personalise with your own wording","Stockton-on-Tees, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£15","https://www.facebook.com/marketplace/item/2412693682324743/","73081543_10162466582705298_7727874779553726464_o.jpg"" alt=""73081543_10162466582705298_7727874779553726464_o.jpg","Children’s personalised Christmas Eve box","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£29","https://www.facebook.com/marketplace/item/2169379303365717/","75250894_10217973362239921_4007984307200065536_o.jpg"" alt=""75250894_10217973362239921_4007984307200065536_o.jpg","FILLED personalised Christmas Eve box & set | reindeer food | Santa bottle | hot chocolate","Carlisle, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£16","https://www.facebook.com/marketplace/item/704959616686819/","71204535_397125367855518_763519776478724096_n.jpg"" alt=""71204535_397125367855518_763519776478724096_n.jpg","Christmas Eve unicorn pamper set","South Shields, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£7","https://www.facebook.com/marketplace/item/2108355352612990/","69910960_10162282613140451_3523939873738194944_n.jpg"" alt=""69910960_10162282613140451_3523939873738194944_n.jpg","NEW Personalised Pet Storage Grooming Toy Shampoo Food Treats Box Caddy Tub Box","Stockton-on-Tees, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£40","https://www.facebook.com/marketplace/item/509272992983046/","70414341_154681722392064_2315382299081834496_o.jpg"" alt=""70414341_154681722392064_2315382299081834496_o.jpg","Fish 4 Dogs puppy food.","Gateshead, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£40","https://www.facebook.com/marketplace/item/579306485936897/","68566328_2760842740612293_7630069217353531392_n.jpg"" alt=""68566328_2760842740612293_7630069217353531392_n.jpg","Christmas Box","Darlington, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£8","https://www.facebook.com/marketplace/item/2306150589639680/","67678679_2582994768412136_3390661455085830144_n.jpg"" alt=""67678679_2582994768412136_3390661455085830144_n.jpg","2 unusual lampshades hessian design","Newton Aycliffe, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£8","https://www.facebook.com/marketplace/item/1034696160195101/","75594645_2816274618599023_7743516908711837696_n.jpg"" alt=""75594645_2816274618599023_7743516908711837696_n.jpg","Christmas treat boxes","Darlington, England · 4 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£15","https://www.facebook.com/marketplace/item/515485402331312/","71271728_10157342394700856_6032298961849548800_n.jpg"" alt=""71271728_10157342394700856_6032298961849548800_n.jpg","Cookie Monster count and crunch, car launcher and Elmo","Stockton-on-Tees, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£12","https://www.facebook.com/marketplace/item/996939037309392/","75429383_725273347984300_7839810754092990464_n.jpg"" alt=""75429383_725273347984300_7839810754092990464_n.jpg","Elc mini sizzling kitchen","York, England · 22 hours ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/2532334803715544/","74604719_2537534519687141_1813773674172383232_n.jpg"" alt=""74604719_2537534519687141_1813773674172383232_n.jpg","Homemade food on call with 2 roti","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£4","https://www.facebook.com/marketplace/item/651112052085829/","74889373_2490072744605591_6855881334817030144_n.jpg"" alt=""74889373_2490072744605591_6855881334817030144_n.jpg","Home Make Fresh Mix pickles/Achar","Batley, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/1974803915998993/","76702403_2549773678463225_6764780049062166528_n.jpg"" alt=""76702403_2549773678463225_6764780049062166528_n.jpg","Homemade food pratha omlate with karak masala tea","Bradford, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£10","https://www.facebook.com/marketplace/item/2753657818250658/","75636096_168285844241515_4119898338751414272_n.jpg"" alt=""75636096_168285844241515_4119898338751414272_n.jpg","Freshly home made Arabic & Kurdish food","Bolton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/833620257058689/","75619057_2889593277737980_5709987028066631680_n.jpg"" alt=""75619057_2889593277737980_5709987028066631680_n.jpg","Home made food","Bradford, England · 13 hours ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£6","https://www.facebook.com/marketplace/item/451702392061368/","66006105_203054650680072_4443125087683477504_n.jpg"" alt=""66006105_203054650680072_4443125087683477504_n.jpg","Home made food","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/877747675939265/","66465735_2099340450193496_6509721779806666752_n.jpg"" alt=""66465735_2099340450193496_6509721779806666752_n.jpg","Fresh homemade samosas","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£8","https://www.facebook.com/marketplace/item/946966959013305/","73175204_2823352304557732_1070566898275450880_n.jpg"" alt=""73175204_2823352304557732_1070566898275450880_n.jpg","Food house","Walsall, England · 4 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/265977507633851/","76775177_2455016464606099_4337097102652866560_o.jpg"" alt=""76775177_2455016464606099_4337097102652866560_o.jpg","Homemade food HALWA PURES with etc.breakfast all weak available on your one call.","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£7","https://www.facebook.com/marketplace/item/651052235424980/","75349033_2548673261906600_913380441090686976_n.jpg"" alt=""75349033_2548673261906600_913380441090686976_n.jpg","Homemade food aloo lamb gosht with 2 roti","Bradford, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£10","https://www.facebook.com/marketplace/item/514733209352782/","72546736_2410494225724990_8137821539576840192_o.jpg"" alt=""72546736_2410494225724990_8137821539576840192_o.jpg","Homemade food for your gathering","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/476503783220836/","75567432_2424601291135378_4820797118392303616_n.jpg"" alt=""75567432_2424601291135378_4820797118392303616_n.jpg","Home made hygienic Lahori Food","Birmingham, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£7","https://www.facebook.com/marketplace/item/2446635035581812/","73482525_2467905873317158_1463275321724764160_o.jpg"" alt=""73482525_2467905873317158_1463275321724764160_o.jpg","Homemade food, shalgam-gosht on your demand","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/820556445013638/","74634663_1910236112456613_7765376814779727872_n.jpg"" alt=""74634663_1910236112456613_7765376814779727872_n.jpg","Home made delicious food","Luton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£25","https://www.facebook.com/marketplace/item/2524543097635307/","74915560_10219163719991265_2395810870279012352_o.jpg"" alt=""74915560_10219163719991265_2395810870279012352_o.jpg","100x Home made pastry samsosa","Dewsbury, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£20","https://www.facebook.com/marketplace/item/2161616210801193/","76710724_208692230126183_5725938270316003328_n.jpg"" alt=""76710724_208692230126183_5725938270316003328_n.jpg","Home Made Food- Collection or Delivery","Wakefield, England · 6 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/1464580310349931/","70287319_2163270820445427_809795648206405632_n.jpg"" alt=""70287319_2163270820445427_809795648206405632_n.jpg","Fresh chapli kababs","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£12","https://www.facebook.com/marketplace/item/2159673081001053/","70294190_10157332136640482_3040929178774929408_n.jpg"" alt=""70294190_10157332136640482_3040929178774929408_n.jpg","Homemade Somasa","Leeds, England · over a week ago"
